episode,steps,totalReward,epsilon,completed,died
7811,57,20.43,0.5878055555555556,True,False
7812,54,20.459999999999997,0.5877527777777778,True,False
7813,41,20.59,0.5877,True,False
7814,100,19.999999999999996,0.5876472222222222,True,False
7815,34,20.659999999999997,0.5875944444444445,True,False
7816,30,20.7,0.5875416666666666,True,False
7817,39,-1.3800000000000001,0.587488888888889,False,True
7818,50,20.499999999999996,0.5874361111111112,True,False
7819,50,-1.4900000000000002,0.5873833333333334,False,True
7820,43,20.569999999999997,0.5873305555555556,True,False
7821,30,20.7,0.5872777777777778,True,False
7822,24,20.759999999999998,0.587225,True,False
7823,114,19.86,0.5871722222222222,True,False
7824,129,19.709999999999997,0.5871194444444445,True,False
7825,31,20.689999999999998,0.5870666666666666,True,False
7826,79,-1.7800000000000005,0.587013888888889,False,True
7827,88,20.119999999999997,0.5869611111111112,True,False
7828,40,20.599999999999998,0.5869083333333334,True,False
7829,58,20.419999999999998,0.5868555555555556,True,False
7830,49,20.509999999999998,0.5868027777777778,True,False
7831,40,20.599999999999998,0.58675,True,False
7832,33,20.669999999999998,0.5866972222222222,True,False
7833,47,20.529999999999998,0.5866444444444445,True,False
7834,30,20.7,0.5865916666666666,True,False
7835,30,20.7,0.5865388888888889,True,False
7836,54,20.459999999999997,0.5864861111111112,True,False
7837,50,20.499999999999996,0.5864333333333334,True,False
7838,47,20.529999999999998,0.5863805555555556,True,False
7839,146,19.54,0.5863277777777778,True,False
7840,56,20.439999999999998,0.5862750000000001,True,False
7841,87,20.13,0.5862222222222222,True,False
7842,43,20.569999999999997,0.5861694444444445,True,False
7843,100,19.999999999999996,0.5861166666666667,True,False
7844,38,20.619999999999997,0.5860638888888889,True,False
7845,62,20.38,0.5860111111111111,True,False
7846,80,20.2,0.5859583333333334,True,False
7847,49,20.509999999999998,0.5859055555555556,True,False
7848,46,20.54,0.5858527777777778,True,False
7849,116,-2.150000000000001,0.5858000000000001,False,True
7850,34,20.659999999999997,0.5857472222222222,True,False
7851,57,20.43,0.5856944444444445,True,False
7852,41,20.59,0.5856416666666667,True,False
7853,58,20.419999999999998,0.5855888888888889,True,False
7854,42,20.58,0.5855361111111111,True,False
7855,37,20.63,0.5854833333333334,True,False
7856,116,19.839999999999996,0.5854305555555556,True,False
7857,54,20.459999999999997,0.5853777777777778,True,False
7858,92,20.08,0.5853250000000001,True,False
7859,42,20.58,0.5852722222222222,True,False
7860,88,20.119999999999997,0.5852194444444445,True,False
7861,37,20.63,0.5851666666666667,True,False
7862,143,19.569999999999997,0.5851138888888889,True,False
7863,60,20.4,0.5850611111111111,True,False
7864,35,20.65,0.5850083333333334,True,False
7865,37,20.63,0.5849555555555556,True,False
7866,51,20.49,0.5849027777777778,True,False
7867,38,20.619999999999997,0.5848500000000001,True,False
7868,13,-1.1199999999999999,0.5847972222222222,False,True
7869,48,20.52,0.5847444444444445,True,False
7870,79,20.209999999999997,0.5846916666666667,True,False
7871,36,20.639999999999997,0.5846388888888889,True,False
7872,100,19.999999999999996,0.5845861111111111,True,False
7873,68,20.319999999999997,0.5845333333333333,True,False
7874,75,20.249999999999996,0.5844805555555556,True,False
7875,128,19.72,0.5844277777777778,True,False
7876,23,-1.22,0.5843750000000001,False,True
7877,63,20.369999999999997,0.5843222222222222,True,False
7878,63,20.369999999999997,0.5842694444444445,True,False
7879,32,20.68,0.5842166666666667,True,False
7880,33,20.669999999999998,0.5841638888888889,True,False
7881,36,20.639999999999997,0.5841111111111111,True,False
7882,33,20.669999999999998,0.5840583333333333,True,False
7883,37,20.63,0.5840055555555556,True,False
7884,92,20.08,0.5839527777777778,True,False
7885,43,-1.4200000000000002,0.5839000000000001,False,True
7886,54,20.459999999999997,0.5838472222222222,True,False
7887,38,20.619999999999997,0.5837944444444445,True,False
7888,38,20.619999999999997,0.5837416666666667,True,False
7889,26,20.74,0.5836888888888889,True,False
7890,32,20.68,0.5836361111111111,True,False
7891,56,20.439999999999998,0.5835833333333333,True,False
7892,47,20.529999999999998,0.5835305555555557,True,False
7893,27,20.729999999999997,0.5834777777777778,True,False
7894,84,-1.8300000000000005,0.5834250000000001,False,True
7895,33,20.669999999999998,0.5833722222222223,True,False
7896,66,20.339999999999996,0.5833194444444445,True,False
7897,120,19.799999999999997,0.5832666666666667,True,False
7898,59,20.409999999999997,0.5832138888888889,True,False
7899,48,20.52,0.5831611111111111,True,False
7900,26,20.74,0.5831083333333333,True,False
7901,67,-1.6600000000000004,0.5830555555555557,False,True
7902,22,-1.21,0.5830027777777778,False,True
7903,39,20.61,0.5829500000000001,True,False
7904,42,20.58,0.5828972222222223,True,False
7905,48,20.52,0.5828444444444445,True,False
7906,59,20.409999999999997,0.5827916666666667,True,False
7907,35,20.65,0.5827388888888889,True,False
7908,34,20.659999999999997,0.5826861111111111,True,False
7909,79,20.209999999999997,0.5826333333333333,True,False
7910,40,20.599999999999998,0.5825805555555557,True,False
7911,29,20.709999999999997,0.5825277777777778,True,False
7912,47,20.529999999999998,0.5824750000000001,True,False
7913,62,20.38,0.5824222222222223,True,False
7914,125,19.749999999999996,0.5823694444444445,True,False
7915,101,19.99,0.5823166666666667,True,False
7916,49,20.509999999999998,0.5822638888888889,True,False
7917,31,20.689999999999998,0.5822111111111111,True,False
7918,44,20.56,0.5821583333333333,True,False
7919,62,20.38,0.5821055555555557,True,False
7920,30,20.7,0.5820527777777778,True,False
7921,34,20.659999999999997,0.5820000000000001,True,False
7922,59,20.409999999999997,0.5819472222222223,True,False
7923,34,-1.33,0.5818944444444445,False,True
7924,40,20.599999999999998,0.5818416666666667,True,False
7925,53,20.47,0.5817888888888889,True,False
7926,39,20.61,0.5817361111111111,True,False
7927,90,20.099999999999998,0.5816833333333333,True,False
7928,45,-1.4400000000000002,0.5816305555555557,False,True
7929,44,20.56,0.5815777777777777,True,False
7930,46,20.54,0.5815250000000001,True,False
7931,52,20.479999999999997,0.5814722222222223,True,False
7932,85,20.15,0.5814194444444445,True,False
7933,27,20.729999999999997,0.5813666666666667,True,False
7934,35,20.65,0.5813138888888889,True,False
7935,29,-1.28,0.5812611111111111,False,True
7936,66,20.339999999999996,0.5812083333333333,True,False
7937,60,20.4,0.5811555555555556,True,False
7938,72,20.279999999999998,0.5811027777777777,True,False
7939,47,20.529999999999998,0.5810500000000001,True,False
7940,51,20.49,0.5809972222222223,True,False
7941,32,20.68,0.5809444444444445,True,False
7942,92,20.08,0.5808916666666667,True,False
7943,99,-1.9800000000000006,0.5808388888888889,False,True
7944,43,20.569999999999997,0.5807861111111111,True,False
7945,38,20.619999999999997,0.5807333333333333,True,False
7946,50,20.499999999999996,0.5806805555555556,True,False
7947,33,20.669999999999998,0.5806277777777777,True,False
7948,66,20.339999999999996,0.5805750000000001,True,False
7949,72,20.279999999999998,0.5805222222222223,True,False
7950,32,20.68,0.5804694444444445,True,False
7951,75,20.249999999999996,0.5804166666666667,True,False
7952,39,20.61,0.5803638888888889,True,False
7953,45,-1.4400000000000002,0.5803111111111112,False,True
7954,27,20.729999999999997,0.5802583333333333,True,False
7955,65,-1.6400000000000003,0.5802055555555556,False,True
7956,32,20.68,0.5801527777777779,True,False
7957,51,20.49,0.5801000000000001,True,False
7958,38,-1.37,0.5800472222222223,False,True
7959,27,20.729999999999997,0.5799944444444445,True,False
7960,39,20.61,0.5799416666666667,True,False
7961,29,20.709999999999997,0.5798888888888889,True,False
7962,48,20.52,0.5798361111111112,True,False
7963,30,20.7,0.5797833333333333,True,False
7964,48,20.52,0.5797305555555556,True,False
7965,179,19.209999999999997,0.5796777777777778,True,False
7966,50,20.499999999999996,0.5796250000000001,True,False
7967,48,20.52,0.5795722222222223,True,False
7968,26,20.74,0.5795194444444445,True,False
7969,99,20.009999999999998,0.5794666666666667,True,False
7970,45,20.549999999999997,0.5794138888888889,True,False
7971,44,20.56,0.5793611111111112,True,False
7972,95,20.049999999999997,0.5793083333333333,True,False
7973,47,20.529999999999998,0.5792555555555556,True,False
7974,41,20.59,0.5792027777777778,True,False
7975,64,20.36,0.57915,True,False
7976,49,20.509999999999998,0.5790972222222223,True,False
7977,39,20.61,0.5790444444444445,True,False
7978,31,20.689999999999998,0.5789916666666667,True,False
7979,23,20.77,0.5789388888888889,True,False
7980,101,-2.000000000000001,0.5788861111111112,False,True
7981,38,20.619999999999997,0.5788333333333333,True,False
7982,65,20.349999999999998,0.5787805555555556,True,False
7983,29,20.709999999999997,0.5787277777777778,True,False
7984,75,20.249999999999996,0.578675,True,False
7985,76,-1.7500000000000004,0.5786222222222223,False,True
7986,46,20.54,0.5785694444444445,True,False
7987,29,20.709999999999997,0.5785166666666667,True,False
7988,27,20.729999999999997,0.5784638888888889,True,False
7989,112,19.88,0.5784111111111112,True,False
7990,37,20.63,0.5783583333333333,True,False
7991,69,20.31,0.5783055555555556,True,False
7992,65,20.349999999999998,0.5782527777777778,True,False
7993,48,20.52,0.5782,True,False
7994,70,20.299999999999997,0.5781472222222223,True,False
7995,45,20.549999999999997,0.5780944444444445,True,False
7996,61,20.389999999999997,0.5780416666666667,True,False
7997,72,20.279999999999998,0.5779888888888889,True,False
7998,63,20.369999999999997,0.5779361111111112,True,False
7999,39,20.61,0.5778833333333333,True,False
8000,52,20.479999999999997,0.5778305555555556,True,False
8001,51,20.49,0.5777777777777778,True,False
8002,28,-1.27,0.577725,False,True
8003,111,19.889999999999997,0.5776722222222223,True,False
8004,60,-1.5900000000000003,0.5776194444444445,False,True
8005,47,20.529999999999998,0.5775666666666667,True,False
8006,29,-1.28,0.5775138888888889,False,True
8007,69,20.31,0.5774611111111112,True,False
8008,20,20.799999999999997,0.5774083333333333,True,False
8009,50,20.499999999999996,0.5773555555555556,True,False
8010,65,-1.6400000000000003,0.5773027777777778,False,True
8011,46,20.54,0.57725,True,False
8012,28,-1.27,0.5771972222222223,False,True
8013,73,-1.7200000000000004,0.5771444444444445,False,True
8014,61,20.389999999999997,0.5770916666666668,True,False
8015,64,-1.6300000000000003,0.5770388888888889,False,True
8016,30,20.7,0.5769861111111112,True,False
8017,46,20.54,0.5769333333333333,True,False
8018,39,20.61,0.5768805555555556,True,False
8019,80,20.2,0.5768277777777778,True,False
8020,38,20.619999999999997,0.576775,True,False
8021,66,20.339999999999996,0.5767222222222222,True,False
8022,32,20.68,0.5766694444444445,True,False
8023,52,20.479999999999997,0.5766166666666668,True,False
8024,23,-1.22,0.5765638888888889,False,True
8025,39,20.61,0.5765111111111112,True,False
8026,43,20.569999999999997,0.5764583333333333,True,False
8027,56,20.439999999999998,0.5764055555555556,True,False
8028,41,20.59,0.5763527777777778,True,False
8029,50,20.499999999999996,0.5763,True,False
8030,40,20.599999999999998,0.5762472222222222,True,False
8031,94,-1.9300000000000006,0.5761944444444445,False,True
8032,24,-1.23,0.5761416666666668,False,True
8033,34,20.659999999999997,0.5760888888888889,True,False
8034,72,20.279999999999998,0.5760361111111112,True,False
8035,34,20.659999999999997,0.5759833333333333,True,False
8036,105,19.95,0.5759305555555556,True,False
8037,86,20.139999999999997,0.5758777777777778,True,False
8038,72,20.279999999999998,0.575825,True,False
8039,83,20.169999999999998,0.5757722222222222,True,False
8040,35,20.65,0.5757194444444445,True,False
8041,42,20.58,0.5756666666666668,True,False
8042,40,20.599999999999998,0.5756138888888889,True,False
8043,38,20.619999999999997,0.5755611111111112,True,False
8044,37,20.63,0.5755083333333333,True,False
8045,55,20.45,0.5754555555555556,True,False
8046,57,20.43,0.5754027777777778,True,False
8047,32,20.68,0.57535,True,False
8048,21,-1.2,0.5752972222222222,False,True
8049,66,20.339999999999996,0.5752444444444444,True,False
8050,35,20.65,0.5751916666666668,True,False
8051,37,20.63,0.5751388888888889,True,False
8052,46,20.54,0.5750861111111112,True,False
8053,45,20.549999999999997,0.5750333333333333,True,False
8054,31,20.689999999999998,0.5749805555555556,True,False
8055,100,19.999999999999996,0.5749277777777778,True,False
8056,43,20.569999999999997,0.574875,True,False
8057,129,-2.280000000000001,0.5748222222222222,False,True
8058,32,20.68,0.5747694444444444,True,False
8059,43,20.569999999999997,0.5747166666666668,True,False
8060,53,20.47,0.5746638888888889,True,False
8061,37,20.63,0.5746111111111112,True,False
8062,28,20.72,0.5745583333333333,True,False
8063,88,20.119999999999997,0.5745055555555556,True,False
8064,56,20.439999999999998,0.5744527777777778,True,False
8065,36,20.639999999999997,0.5744,True,False
8066,47,20.529999999999998,0.5743472222222222,True,False
8067,35,20.65,0.5742944444444444,True,False
8068,76,-1.7500000000000004,0.5742416666666668,False,True
8069,23,-1.22,0.5741888888888889,False,True
8070,34,20.659999999999997,0.5741361111111112,True,False
8071,37,20.63,0.5740833333333334,True,False
8072,26,20.74,0.5740305555555556,True,False
8073,39,20.61,0.5739777777777778,True,False
8074,55,20.45,0.573925,True,False
8075,52,20.479999999999997,0.5738722222222223,True,False
8076,55,20.45,0.5738194444444444,True,False
8077,34,20.659999999999997,0.5737666666666668,True,False
8078,34,20.659999999999997,0.5737138888888889,True,False
8079,50,20.499999999999996,0.5736611111111112,True,False
8080,59,20.409999999999997,0.5736083333333334,True,False
8081,53,20.47,0.5735555555555556,True,False
8082,52,20.479999999999997,0.5735027777777778,True,False
8083,51,20.49,0.57345,True,False
8084,35,20.65,0.5733972222222223,True,False
8085,37,20.63,0.5733444444444444,True,False
8086,57,-1.5600000000000003,0.5732916666666668,False,True
8087,39,20.61,0.5732388888888889,True,False
8088,41,20.59,0.5731861111111112,True,False
8089,43,20.569999999999997,0.5731333333333334,True,False
8090,44,20.56,0.5730805555555556,True,False
8091,37,20.63,0.5730277777777778,True,False
8092,50,20.499999999999996,0.572975,True,False
8093,32,20.68,0.5729222222222223,True,False
8094,40,20.599999999999998,0.5728694444444444,True,False
8095,62,20.38,0.5728166666666668,True,False
8096,45,20.549999999999997,0.5727638888888889,True,False
8097,46,20.54,0.5727111111111112,True,False
8098,60,20.4,0.5726583333333334,True,False
8099,43,20.569999999999997,0.5726055555555556,True,False
8100,60,20.4,0.5725527777777778,True,False
8101,33,20.669999999999998,0.5725,True,False
8102,57,20.43,0.5724472222222223,True,False
8103,28,-1.27,0.5723944444444444,False,True
8104,100,19.999999999999996,0.5723416666666667,True,False
8105,70,20.299999999999997,0.5722888888888888,True,False
8106,40,20.599999999999998,0.5722361111111112,True,False
8107,24,20.759999999999998,0.5721833333333334,True,False
8108,50,20.499999999999996,0.5721305555555556,True,False
8109,60,20.4,0.5720777777777778,True,False
8110,71,20.29,0.572025,True,False
8111,49,20.509999999999998,0.5719722222222223,True,False
8112,82,20.18,0.5719194444444444,True,False
8113,45,20.549999999999997,0.5718666666666667,True,False
8114,34,-1.33,0.5718138888888888,False,True
8115,32,20.68,0.5717611111111112,True,False
8116,23,-1.22,0.5717083333333334,False,True
8117,68,20.319999999999997,0.5716555555555556,True,False
8118,69,20.31,0.5716027777777778,True,False
8119,104,19.959999999999997,0.57155,True,False
8120,53,20.47,0.5714972222222223,True,False
8121,50,20.499999999999996,0.5714444444444444,True,False
8122,49,20.509999999999998,0.5713916666666667,True,False
8123,33,20.669999999999998,0.5713388888888888,True,False
8124,53,20.47,0.5712861111111112,True,False
8125,36,20.639999999999997,0.5712333333333334,True,False
8126,44,20.56,0.5711805555555556,True,False
8127,17,-1.16,0.5711277777777778,False,True
8128,33,20.669999999999998,0.571075,True,False
8129,42,20.58,0.5710222222222223,True,False
8130,46,20.54,0.5709694444444444,True,False
8131,43,20.569999999999997,0.5709166666666667,True,False
8132,101,19.99,0.5708638888888888,True,False
8133,79,20.209999999999997,0.5708111111111112,True,False
8134,29,20.709999999999997,0.5707583333333334,True,False
8135,34,20.659999999999997,0.5707055555555556,True,False
8136,34,20.659999999999997,0.5706527777777779,True,False
8137,35,20.65,0.5706,True,False
8138,39,20.61,0.5705472222222223,True,False
8139,32,20.68,0.5704944444444444,True,False
8140,31,20.689999999999998,0.5704416666666667,True,False
8141,59,-1.5800000000000003,0.5703888888888888,False,True
8142,56,20.439999999999998,0.5703361111111112,True,False
8143,29,20.709999999999997,0.5702833333333334,True,False
8144,66,20.339999999999996,0.5702305555555556,True,False
8145,112,19.88,0.5701777777777779,True,False
8146,153,19.47,0.570125,True,False
8147,65,20.349999999999998,0.5700722222222223,True,False
8148,63,20.369999999999997,0.5700194444444444,True,False
8149,57,20.43,0.5699666666666667,True,False
8150,63,20.369999999999997,0.5699138888888888,True,False
8151,67,20.33,0.5698611111111112,True,False
8152,45,20.549999999999997,0.5698083333333334,True,False
8153,29,20.709999999999997,0.5697555555555556,True,False
8154,44,20.56,0.5697027777777779,True,False
8155,32,20.68,0.56965,True,False
8156,32,20.68,0.5695972222222223,True,False
8157,33,20.669999999999998,0.5695444444444444,True,False
8158,41,20.59,0.5694916666666667,True,False
8159,61,20.389999999999997,0.5694388888888888,True,False
8160,73,20.27,0.5693861111111111,True,False
8161,35,20.65,0.5693333333333334,True,False
8162,30,20.7,0.5692805555555556,True,False
8163,45,20.549999999999997,0.5692277777777779,True,False
8164,98,-1.9700000000000006,0.569175,False,True
8165,50,20.499999999999996,0.5691222222222223,True,False
8166,52,20.479999999999997,0.5690694444444444,True,False
8167,44,20.56,0.5690166666666667,True,False
8168,29,20.709999999999997,0.5689638888888888,True,False
8169,39,20.61,0.5689111111111111,True,False
8170,34,20.659999999999997,0.5688583333333334,True,False
8171,44,20.56,0.5688055555555556,True,False
8172,66,-1.6500000000000004,0.5687527777777779,False,True
8173,42,20.58,0.5687,True,False
8174,24,20.759999999999998,0.5686472222222223,True,False
8175,55,20.45,0.5685944444444444,True,False
8176,55,20.45,0.5685416666666667,True,False
8177,23,20.77,0.5684888888888888,True,False
8178,34,20.659999999999997,0.5684361111111111,True,False
8179,98,20.019999999999996,0.5683833333333334,True,False
8180,50,20.499999999999996,0.5683305555555556,True,False
8181,112,19.88,0.5682777777777779,True,False
8182,36,-1.35,0.568225,False,True
8183,85,20.15,0.5681722222222223,True,False
8184,35,20.65,0.5681194444444444,True,False
8185,38,20.619999999999997,0.5680666666666667,True,False
8186,39,20.61,0.5680138888888888,True,False
8187,113,19.869999999999997,0.5679611111111111,True,False
8188,46,20.54,0.5679083333333333,True,False
8189,42,20.58,0.5678555555555556,True,False
8190,37,20.63,0.5678027777777779,True,False
8191,20,20.799999999999997,0.56775,True,False
8192,55,20.45,0.5676972222222223,True,False
8193,37,20.63,0.5676444444444444,True,False
8194,118,19.819999999999997,0.5675916666666667,True,False
8195,34,20.659999999999997,0.5675388888888889,True,False
8196,41,20.59,0.5674861111111111,True,False
8197,44,20.56,0.5674333333333335,True,False
8198,37,20.63,0.5673805555555556,True,False
8199,53,-1.5200000000000002,0.5673277777777779,False,True
8200,22,-1.21,0.567275,False,True
8201,70,20.299999999999997,0.5672222222222223,True,False
8202,119,19.81,0.5671694444444444,True,False
8203,50,20.499999999999996,0.5671166666666667,True,False
8204,32,20.68,0.5670638888888889,True,False
8205,52,20.479999999999997,0.5670111111111111,True,False
8206,42,20.58,0.5669583333333335,True,False
8207,37,20.63,0.5669055555555556,True,False
8208,35,20.65,0.5668527777777779,True,False
8209,26,20.74,0.5668,True,False
8210,45,20.549999999999997,0.5667472222222223,True,False
8211,77,20.229999999999997,0.5666944444444444,True,False
8212,30,20.7,0.5666416666666667,True,False
8213,53,20.47,0.5665888888888889,True,False
8214,55,-1.5400000000000003,0.5665361111111111,False,True
8215,51,20.49,0.5664833333333334,True,False
8216,33,20.669999999999998,0.5664305555555555,True,False
8217,55,20.45,0.5663777777777779,True,False
8218,20,20.799999999999997,0.566325,True,False
8219,141,-2.4000000000000012,0.5662722222222223,False,True
8220,39,20.61,0.5662194444444444,True,False
8221,41,20.59,0.5661666666666667,True,False
8222,57,20.43,0.5661138888888889,True,False
8223,62,20.38,0.5660611111111111,True,False
8224,42,20.58,0.5660083333333334,True,False
8225,50,20.499999999999996,0.5659555555555555,True,False
8226,46,20.54,0.5659027777777779,True,False
8227,50,20.499999999999996,0.56585,True,False
8228,72,20.279999999999998,0.5657972222222223,True,False
8229,35,20.65,0.5657444444444444,True,False
8230,52,20.479999999999997,0.5656916666666667,True,False
8231,160,19.4,0.5656388888888889,True,False
8232,91,20.089999999999996,0.5655861111111111,True,False
8233,30,20.7,0.5655333333333334,True,False
8234,43,20.569999999999997,0.5654805555555555,True,False
8235,29,20.709999999999997,0.5654277777777779,True,False
8236,39,-1.3800000000000001,0.565375,False,True
8237,35,20.65,0.5653222222222223,True,False
8238,28,20.72,0.5652694444444444,True,False
8239,34,20.659999999999997,0.5652166666666667,True,False
8240,49,20.509999999999998,0.5651638888888889,True,False
8241,36,20.639999999999997,0.5651111111111111,True,False
8242,32,20.68,0.5650583333333334,True,False
8243,47,20.529999999999998,0.5650055555555555,True,False
8244,62,20.38,0.5649527777777779,True,False
8245,40,20.599999999999998,0.5649,True,False
8246,50,20.499999999999996,0.5648472222222223,True,False
8247,27,20.729999999999997,0.5647944444444444,True,False
8248,51,20.49,0.5647416666666667,True,False
8249,57,20.43,0.5646888888888889,True,False
8250,40,20.599999999999998,0.5646361111111111,True,False
8251,34,20.659999999999997,0.5645833333333334,True,False
8252,127,19.729999999999997,0.5645305555555555,True,False
8253,35,-1.34,0.5644777777777779,False,True
8254,62,20.38,0.564425,True,False
8255,54,20.459999999999997,0.5643722222222223,True,False
8256,43,20.569999999999997,0.5643194444444444,True,False
8257,24,20.759999999999998,0.5642666666666667,True,False
8258,58,20.419999999999998,0.564213888888889,True,False
8259,27,-1.26,0.5641611111111111,False,True
8260,46,20.54,0.5641083333333334,True,False
8261,70,20.299999999999997,0.5640555555555555,True,False
8262,62,20.38,0.5640027777777779,True,False
8263,33,20.669999999999998,0.56395,True,False
8264,49,20.509999999999998,0.5638972222222223,True,False
8265,30,20.7,0.5638444444444444,True,False
8266,59,20.409999999999997,0.5637916666666667,True,False
8267,41,20.59,0.563738888888889,True,False
8268,32,20.68,0.5636861111111111,True,False
8269,42,20.58,0.5636333333333334,True,False
8270,53,20.47,0.5635805555555555,True,False
8271,40,20.599999999999998,0.5635277777777778,True,False
8272,41,20.59,0.563475,True,False
8273,35,20.65,0.5634222222222223,True,False
8274,30,20.7,0.5633694444444444,True,False
8275,42,20.58,0.5633166666666667,True,False
8276,56,20.439999999999998,0.563263888888889,True,False
8277,30,20.7,0.5632111111111111,True,False
8278,76,20.24,0.5631583333333334,True,False
8279,79,20.209999999999997,0.5631055555555555,True,False
8280,31,20.689999999999998,0.5630527777777778,True,False
8281,43,-1.4200000000000002,0.563,False,True
8282,25,20.75,0.5629472222222223,True,False
8283,109,19.909999999999997,0.5628944444444444,True,False
8284,37,20.63,0.5628416666666667,True,False
8285,39,20.61,0.562788888888889,True,False
8286,47,20.529999999999998,0.5627361111111111,True,False
8287,34,20.659999999999997,0.5626833333333334,True,False
8288,63,20.369999999999997,0.5626305555555555,True,False
8289,83,20.169999999999998,0.5625777777777778,True,False
8290,75,20.249999999999996,0.5625249999999999,True,False
8291,39,20.61,0.5624722222222223,True,False
8292,28,20.72,0.5624194444444444,True,False
8293,42,20.58,0.5623666666666667,True,False
8294,50,20.499999999999996,0.562313888888889,True,False
8295,57,20.43,0.5622611111111111,True,False
8296,82,20.18,0.5622083333333334,True,False
8297,39,20.61,0.5621555555555555,True,False
8298,46,20.54,0.5621027777777778,True,False
8299,31,20.689999999999998,0.5620499999999999,True,False
8300,50,20.499999999999996,0.5619972222222223,True,False
8301,24,20.759999999999998,0.5619444444444444,True,False
8302,30,20.7,0.5618916666666667,True,False
8303,32,20.68,0.561838888888889,True,False
8304,35,20.65,0.5617861111111111,True,False
8305,135,19.65,0.5617333333333334,True,False
8306,68,20.319999999999997,0.5616805555555555,True,False
8307,56,20.439999999999998,0.5616277777777778,True,False
8308,24,20.759999999999998,0.5615749999999999,True,False
8309,90,20.099999999999998,0.5615222222222223,True,False
8310,29,20.709999999999997,0.5614694444444445,True,False
8311,40,20.599999999999998,0.5614166666666667,True,False
8312,33,20.669999999999998,0.561363888888889,True,False
8313,44,-1.4300000000000002,0.5613111111111111,False,True
8314,55,20.45,0.5612583333333334,True,False
8315,33,20.669999999999998,0.5612055555555555,True,False
8316,51,20.49,0.5611527777777778,True,False
8317,46,20.54,0.5610999999999999,True,False
8318,24,20.759999999999998,0.5610472222222223,True,False
8319,51,20.49,0.5609944444444446,True,False
8320,52,20.479999999999997,0.5609416666666667,True,False
8321,46,20.54,0.560888888888889,True,False
8322,66,20.339999999999996,0.5608361111111111,True,False
8323,41,20.59,0.5607833333333334,True,False
8324,36,20.639999999999997,0.5607305555555555,True,False
8325,54,20.459999999999997,0.5606777777777778,True,False
8326,37,20.63,0.5606249999999999,True,False
8327,64,20.36,0.5605722222222222,True,False
8328,32,20.68,0.5605194444444446,True,False
8329,39,20.61,0.5604666666666667,True,False
8330,47,20.529999999999998,0.560413888888889,True,False
8331,42,20.58,0.5603611111111111,True,False
8332,42,20.58,0.5603083333333334,True,False
8333,30,20.7,0.5602555555555555,True,False
8334,48,20.52,0.5602027777777778,True,False
8335,45,20.549999999999997,0.5601499999999999,True,False
8336,35,20.65,0.5600972222222222,True,False
8337,29,20.709999999999997,0.5600444444444446,True,False
8338,44,20.56,0.5599916666666667,True,False
8339,53,20.47,0.559938888888889,True,False
8340,59,20.409999999999997,0.5598861111111111,True,False
8341,68,20.319999999999997,0.5598333333333334,True,False
8342,58,20.419999999999998,0.5597805555555555,True,False
8343,152,19.479999999999997,0.5597277777777778,True,False
8344,27,20.729999999999997,0.5596749999999999,True,False
8345,108,19.919999999999998,0.5596222222222222,True,False
8346,36,20.639999999999997,0.5595694444444446,True,False
8347,56,20.439999999999998,0.5595166666666667,True,False
8348,74,20.259999999999998,0.559463888888889,True,False
8349,36,-1.35,0.5594111111111111,False,True
8350,31,20.689999999999998,0.5593583333333334,True,False
8351,29,20.709999999999997,0.5593055555555555,True,False
8352,57,20.43,0.5592527777777778,True,False
8353,66,20.339999999999996,0.5591999999999999,True,False
8354,36,20.639999999999997,0.5591472222222222,True,False
8355,83,20.169999999999998,0.5590944444444446,True,False
8356,43,20.569999999999997,0.5590416666666667,True,False
8357,47,20.529999999999998,0.558988888888889,True,False
8358,81,20.189999999999998,0.5589361111111111,True,False
8359,31,20.689999999999998,0.5588833333333334,True,False
8360,40,20.599999999999998,0.5588305555555555,True,False
8361,84,20.159999999999997,0.5587777777777778,True,False
8362,28,20.72,0.5587249999999999,True,False
8363,50,20.499999999999996,0.5586722222222222,True,False
8364,36,20.639999999999997,0.5586194444444446,True,False
8365,124,19.759999999999998,0.5585666666666667,True,False
8366,25,20.75,0.558513888888889,True,False
8367,30,20.7,0.5584611111111111,True,False
8368,21,20.79,0.5584083333333334,True,False
8369,39,20.61,0.5583555555555555,True,False
8370,42,20.58,0.5583027777777778,True,False
8371,74,20.259999999999998,0.55825,True,False
8372,46,20.54,0.5581972222222222,True,False
8373,50,20.499999999999996,0.5581444444444446,True,False
8374,71,20.29,0.5580916666666667,True,False
8375,38,20.619999999999997,0.558038888888889,True,False
8376,40,20.599999999999998,0.5579861111111111,True,False
8377,46,20.54,0.5579333333333334,True,False
8378,34,20.659999999999997,0.5578805555555555,True,False
8379,43,20.569999999999997,0.5578277777777778,True,False
8380,34,20.659999999999997,0.557775,True,False
8381,72,20.279999999999998,0.5577222222222222,True,False
8382,31,-1.3,0.5576694444444446,False,True
8383,63,20.369999999999997,0.5576166666666666,True,False
8384,25,20.75,0.557563888888889,True,False
8385,112,19.88,0.5575111111111111,True,False
8386,57,20.43,0.5574583333333334,True,False
8387,49,20.509999999999998,0.5574055555555555,True,False
8388,23,20.77,0.5573527777777778,True,False
8389,52,20.479999999999997,0.5573,True,False
8390,47,20.529999999999998,0.5572472222222222,True,False
8391,36,20.639999999999997,0.5571944444444445,True,False
8392,43,20.569999999999997,0.5571416666666666,True,False
